,features,labels
7320,"[[175 183 184 ... 150 143 148]
 [199 184 183 ... 151 139 140]
 [182 183 178 ... 144 138 148]
 ...
 [128 126 120 ...  84  84  90]
 [120 122 116 ...  82  80  81]
 [120 122 122 ...  86  80  78]]",Apple___Cedar_apple_rust
7321,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
7322,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
7323,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
7324,"[[139 151 139 ... 132 127 134]
 [149 145 153 ... 117 146 141]
 [144 135 146 ...  39  99 140]
 ...
 [154 176 166 ... 163 172 153]
 [137 175 166 ... 154 169 157]
 [154 150 170 ... 150 160 159]]",Apple___Black_rot
7325,"[[145 145 146 ... 135 139 138]
 [149 149 149 ... 138 141 139]
 [149 147 147 ... 142 143 138]
 ...
 [130 130 135 ... 102  98  98]
 [125 125 126 ...  98  97  98]
 [129 130 128 ...  97 102 100]]",Apple___Apple_scab
7326,"[[140 146 133 ... 142 167 159]
 [131 154 144 ... 158 157 149]
 [141 151 132 ... 164 149 157]
 ...
 [127 130 130 ... 128 123 118]
 [109 109 124 ... 120  97 111]
 [ 74  99 109 ... 133 115 126]]",Apple___Black_rot
7327,"[[116 119 120 ... 127 130 127]
 [107 119 113 ... 128 127 120]
 [110 115 114 ... 127 119 125]
 ...
 [ 97 103  99 ... 114 126 125]
 [ 99  97 106 ... 123 120 124]
 [102 100  94 ... 128 120 121]]",Apple___Apple_scab
7328,"[[186 187 198 ... 190 195 194]
 [184 185 192 ... 196 193 202]
 [184 193 184 ... 193 196 203]
 ...
 [124 129 122 ... 132 143 141]
 [126 131 123 ... 117 134 133]
 [118 127 130 ... 143 144 136]]",Apple___healthy
7329,"[[ 93  96  99 ... 154 155 156]
 [ 95  92  96 ... 157 152 153]
 [ 94  94  97 ... 155 154 158]
 ...
 [ 86 116 115 ... 166 160 165]
 [115 119 113 ... 170 164 165]
 [116 125 121 ... 167 170 163]]",Apple___Apple_scab
7330,"[[111 120 129 ... 177 184 191]
 [127 127 122 ... 184 180 187]
 [119 120 129 ... 179 180 183]
 ...
 [130 117 125 ... 196 204 200]
 [124 115 127 ... 193 196 197]
 [112 126 130 ... 203 199 201]]",Apple___healthy
7331,"[[186 190 192 ... 186 186 184]
 [190 192 191 ... 180 182 182]
 [196 184 188 ... 183 181 186]
 ...
 [104 128 124 ... 123 124 120]
 [123 141 122 ... 117 118 126]
 [145 118 126 ... 116 135 136]]",Apple___healthy
7332,"[[127 116 122 ... 135 133 136]
 [116 112 114 ... 128 133 133]
 [116 115 120 ... 129 137 140]
 ...
 [174 148 177 ... 220 226 230]
 [142 149 141 ... 221 233 216]
 [154 162 154 ... 214 236 231]]",Apple___Apple_scab
7333,"[[139 146 138 ... 121 122 119]
 [139 140 139 ... 118 117 115]
 [142 139 144 ... 120 127 121]
 ...
 [134 137 139 ... 165 162 164]
 [140 133 138 ... 161 159 161]
 [132 136 136 ... 154 164 165]]",Apple___Cedar_apple_rust
7334,"[[129 133 134 ... 167 167 167]
 [136 134 131 ... 170 173 173]
 [137 135 130 ... 170 172 174]
 ...
 [116 122 117 ... 198 199 201]
 [125 115 118 ... 198 198 198]
 [124 116 116 ... 198 198 198]]",Apple___healthy
7335,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
7336,"[[133 132 135 ... 126 126 126]
 [131 131 131 ... 126 126 123]
 [134 133 131 ... 126 124 125]
 ...
 [ 46  55  72 ... 111 110 105]
 [ 47  58  62 ... 114 107 106]
 [ 50  55  69 ... 105 102 109]]",Apple___Apple_scab
7337,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
7338,"[[173 182 193 ... 203 197 190]
 [192 171 175 ... 196 197 195]
 [174 169 173 ... 196 199 196]
 ...
 [157 156 149 ...  76  81  89]
 [166 168 159 ...  72  75  73]
 [170 152 155 ...  76  72  82]]",Apple___healthy
7339,"[[122 130 130 ... 146 147 144]
 [126 127 132 ... 143 140 142]
 [129 126 122 ... 142 147 149]
 ...
 [141 142 122 ... 154 148 152]
 [128 134 141 ... 153 151 149]
 [133 144 141 ... 153 144 143]]",Apple___Apple_scab
7340,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
7341,"[[121 118 126 ... 192 188 188]
 [124 124 122 ... 190 190 190]
 [122 129 121 ... 195 193 193]
 ...
 [176 181 182 ... 165 164 165]
 [184 176 187 ... 164 160 162]
 [187 187 186 ... 162 164 159]]",Apple___Cedar_apple_rust
7342,"[[107 103 105 ... 110 113 111]
 [104 108 103 ... 123 111 113]
 [113 109 119 ... 114 113 117]
 ...
 [151 151 155 ... 175 168 176]
 [157 155 160 ... 170 170 168]
 [156 157 157 ... 160 165 174]]",Apple___healthy
7343,"[[114 117 118 ...  96  93  90]
 [117 112 117 ...  90 101  96]
 [114 114 115 ...  90  98 105]
 ...
 [162 156 164 ... 129 130 125]
 [160 158 166 ... 134 128 127]
 [161 157 166 ... 125 133 126]]",Apple___Cedar_apple_rust
7344,"[[101 103  99 ... 177 183 184]
 [ 97  92 103 ... 176 177 184]
 [ 92  96  98 ... 175 179 189]
 ...
 [111 115 127 ... 132 116  93]
 [109 112 105 ... 161 162 167]
 [106 113 120 ... 159 163 169]]",Apple___healthy
7345,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
7346,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
7347,"[[159 165 168 ... 159 169 166]
 [158 157 163 ... 167 172 158]
 [161 162 159 ... 162 169 167]
 ...
 [111 115 113 ... 117 114 166]
 [125 134 139 ... 119 131 169]
 [144 153 132 ... 152 165 134]]",Apple___Black_rot
7348,"[[205 198 199 ... 210 210 205]
 [189 203 223 ... 201 207 208]
 [212 193 208 ... 214 213 208]
 ...
 [172 158 155 ... 192 164 165]
 [170 159 165 ... 176 160 166]
 [120 132 130 ... 175 162 176]]",Apple___healthy
7349,"[[150 143 133 ... 133 137 129]
 [138 141 164 ... 147 149 146]
 [136 152 154 ... 151 161 137]
 ...
 [142 134 147 ... 159 157 167]
 [139 144 141 ... 159 151 156]
 [146 150 152 ... 151 147 157]]",Apple___Apple_scab
7350,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
7351,"[[135 139 140 ... 137 140 149]
 [131 134 133 ... 140 148 140]
 [134 132 134 ... 140 136 147]
 ...
 [124 129 132 ... 132 132 135]
 [130 129 132 ... 134 129 127]
 [130 129 131 ... 126 133 138]]",Apple___Apple_scab
7352,"[[139 139 143 ... 171 172 175]
 [141 141 141 ... 170 173 173]
 [139 140 141 ... 166 169 172]
 ...
 [123  89  51 ... 110 114 108]
 [118  51  59 ... 113 109 112]
 [ 49  59  80 ... 111 117 113]]",Apple___healthy
7353,"[[103 106 104 ... 108 109 109]
 [108 108 100 ... 113 107 113]
 [102 106 106 ... 113 111 107]
 ...
 [141 144 143 ... 147 143 146]
 [145 141 143 ... 149 144 141]
 [143 144 144 ... 151 150 150]]",Apple___healthy
7354,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
7355,"[[103 100 103 ...  99  99  98]
 [106 104 103 ... 101 103 100]
 [106 108 108 ...  98 102 103]
 ...
 [150 146 146 ... 142 134 136]
 [148 150 151 ... 140 142 143]
 [149 155 147 ... 140 143 145]]",Apple___healthy
7356,"[[115  92  95 ... 127 128 129]
 [ 90  94  88 ... 130 131 128]
 [ 91 100 113 ... 130 132 128]
 ...
 [100  99  95 ... 125 123 126]
 [ 99  94  94 ... 124 123 126]
 [104 101 102 ... 121 120 120]]",Apple___Apple_scab
7357,"[[128 140 131 ... 161 171 165]
 [135 132 155 ... 150 151 161]
 [146 148 148 ... 175 187 183]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]]",Apple___Cedar_apple_rust
7358,"[[147 134 139 ... 161 158 142]
 [133 139 137 ... 147 164 146]
 [151 152 134 ... 164 154 161]
 ...
 [147 159 160 ... 164 158 162]
 [154 159 133 ... 159 158 159]
 [168 150 151 ... 175 153 153]]",Apple___Black_rot
7359,"[[102  98 119 ... 145 161 153]
 [ 99  99  92 ... 185 144 141]
 [100  97 107 ... 152 155 152]
 ...
 [148 147 162 ... 192 196 190]
 [165 157 153 ... 194 198 192]
 [150 150 161 ... 196 187 199]]",Apple___Black_rot
7360,"[[ 20  20  21 ... 140 135 138]
 [ 20  20  18 ... 144 138 138]
 [ 20  20  24 ... 156 140 150]
 ...
 [149 130 131 ... 141 143 132]
 [135 127 142 ... 138 140 141]
 [139 156 149 ... 137 135 142]]",Apple___Apple_scab
7361,"[[120 110 124 ... 109 106  99]
 [115 119 118 ... 105  97  99]
 [112 122 118 ... 106 105 108]
 ...
 [139 131 140 ... 154 151 151]
 [136 137 133 ... 148 145 151]
 [139 140 148 ... 149 153 152]]",Apple___healthy
7362,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
7363,"[[144 145 146 ... 144 136 129]
 [144 148 142 ... 149 133 137]
 [141 144 143 ... 129 149 139]
 ...
 [119 112 115 ... 133 123 117]
 [115 111 112 ... 121 128 124]
 [110 117 108 ... 126 117 116]]",Apple___Apple_scab
7364,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
7365,"[[113 118 114 ... 132 138 133]
 [114 107 112 ... 134 133 132]
 [111 109 108 ... 139 133 135]
 ...
 [118 123 123 ... 135 137 141]
 [123 121 122 ... 140 139 141]
 [123 121 127 ... 145 143 141]]",Apple___healthy
7366,"[[158 145 163 ... 143 133 136]
 [151 152 144 ... 135 139 140]
 [145 137 141 ... 133 145 167]
 ...
 [153 163 163 ... 161 163 154]
 [154 162 170 ... 157 162 161]
 [154 163 169 ... 156 157 153]]",Apple___Black_rot
7367,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
7368,"[[141 154 145 ... 143 147 140]
 [161 143 154 ... 143 151 145]
 [152 157 149 ... 151 146 147]
 ...
 [113 134 139 ... 131 127 126]
 [128 118 128 ... 124 130 133]
 [131 130 126 ... 132 129 127]]",Apple___Black_rot
7369,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
7370,"[[179 182 183 ... 194 196 196]
 [178 181 181 ... 189 192 189]
 [179 182 178 ... 194 191 193]
 ...
 [122 132 141 ... 110 108 118]
 [135 132 137 ... 107 100 100]
 [135 126 129 ... 112 111 115]]",Apple___healthy
7371,"[[214 212 214 ... 167 164 164]
 [216 214 215 ... 169 166 166]
 [217 217 215 ... 168 169 169]
 ...
 [148 141 141 ... 114 121 118]
 [130 132 136 ... 115 121 133]
 [132 125 131 ... 122 119 120]]",Apple___healthy
7372,"[[178 171 173 ...  91  80  69]
 [172 172 174 ...  79  83  82]
 [175 175 172 ...  85  79  76]
 ...
 [122 122 124 ...  56  51  53]
 [118 120 123 ...  61  58  54]
 [117 117 122 ...  59  54  52]]",Apple___Cedar_apple_rust
7373,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
7374,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
7375,"[[138 141 143 ... 145 144 145]
 [141 141 143 ... 148 149 148]
 [136 136 140 ... 151 149 146]
 ...
 [ 73  77  74 ...  86  87  82]
 [ 75  77  75 ...  80  82  81]
 [ 72  74  68 ...  75  76  78]]",Apple___Cedar_apple_rust
7376,"[[161 161 166 ... 178 172 179]
 [156 162 163 ... 176 177 171]
 [157 158 157 ... 178 176 181]
 ...
 [114 113 118 ... 140 142 142]
 [113 116 118 ... 136 140 145]
 [116 119 116 ... 140 142 146]]",Apple___Cedar_apple_rust
7377,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [255 255 255 ... 219 224 243]
 [255 255 255 ... 241 242 224]
 [255 255 255 ... 247 239 228]]",Apple___Cedar_apple_rust
7378,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Cedar_apple_rust
7379,"[[ 18  18  23 ... 143 142 141]
 [ 18  21  25 ... 155 152 146]
 [ 23  29 174 ... 147 138 143]
 ...
 [161 172 161 ... 139 143 154]
 [186 185 179 ... 136 151 140]
 [177 172 183 ... 148 158 134]]",Apple___Apple_scab
7380,"[[128 148 144 ... 179 189 177]
 [138 178 140 ... 177 180 175]
 [154 164 143 ... 192 183 177]
 ...
 [138 139 152 ... 159 187 196]
 [164 141 149 ... 167 191 193]
 [125 152 151 ... 167 191 193]]",Apple___Apple_scab
7381,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
7382,"[[131 142 123 ... 145 137 137]
 [137 126 133 ... 123 140 134]
 [148 138 142 ... 154 141 139]
 ...
 [155 148 150 ... 156 150 155]
 [146 151 152 ... 152 150 155]
 [146 150 146 ... 160 160 150]]",Apple___Black_rot
7383,"[[128 114 115 ... 124 122 119]
 [118 118 106 ... 123 122 125]
 [139 112 125 ... 133 123 130]
 ...
 [172 184 171 ... 178 177 182]
 [155 158 167 ... 181 182 182]
 [168 173 143 ... 183 179 179]]",Apple___Black_rot
7384,"[[169 172 165 ... 106 106 102]
 [167 168 163 ... 108 104 104]
 [164 160 155 ... 105 110  99]
 ...
 [100  97  88 ...  68  66  64]
 [ 92  96  96 ...  70  67  68]
 [ 98 106  98 ...  62  70  71]]",Apple___healthy
7385,"[[169 173 154 ... 183 171 183]
 [153 164 152 ... 173 169 174]
 [170 170 150 ... 179 165 173]
 ...
 [149 153 177 ... 150 155 156]
 [164 154 165 ... 152 144 153]
 [147 151 145 ... 163 158 154]]",Apple___Black_rot
7386,"[[152 153 153 ... 103 105 104]
 [155 157 162 ... 105 102 100]
 [156 157 157 ... 104 104 101]
 ...
 [109 104 104 ...  84  78  84]
 [113 108 105 ...  77  84  68]
 [107 101 102 ...  76  73  79]]",Apple___Cedar_apple_rust
7387,"[[159 153 160 ... 134 137 156]
 [161 160 159 ... 140 177 154]
 [156 154 150 ... 130 159 132]
 ...
 [162 168 177 ... 144 140 135]
 [161 150 155 ... 150 150 138]
 [172 177 134 ... 149 160 140]]",Apple___Black_rot
7388,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
7389,"[[ 81  82  75 ... 124 128 129]
 [ 82  78  78 ... 124 127 128]
 [ 77  78  86 ... 125 127 129]
 ...
 [ 87  98  92 ... 138 142 143]
 [ 93  90  92 ... 138 142 144]
 [ 93  91  85 ... 139 142 144]]",Apple___Cedar_apple_rust
7390,"[[ 97 100  94 ...  88  80  89]
 [101 103  94 ...  75  76  96]
 [ 96  91  95 ...  82  73  83]
 ...
 [158 162 163 ... 157 152 149]
 [163 165 163 ... 153 153 152]
 [158 166 166 ... 154 153 155]]",Apple___healthy
7391,"[[171 176 178 ... 192 197 196]
 [169 172 173 ... 189 189 189]
 [168 172 177 ... 194 199 190]
 ...
 [141 130 122 ... 121 147 144]
 [125 121 130 ... 133 134 141]
 [115 133 110 ... 126 130 141]]",Apple___healthy
7392,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
7393,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
7394,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
7395,"[[146 156 163 ... 158 152 157]
 [166 164 150 ... 168 168 152]
 [169 172 180 ... 129 146 162]
 ...
 [160 148 138 ... 161 151 134]
 [134 137 138 ... 151 131 142]
 [144 142 136 ... 161 165 155]]",Apple___Black_rot
7396,"[[175 165 171 ... 171 184 178]
 [173 174 171 ... 184 179 182]
 [172 174 176 ... 172 190 169]
 ...
 [167 163 167 ... 148 155 147]
 [166 163 167 ... 151 150 150]
 [169 168 167 ... 150 152 149]]",Apple___Apple_scab
7397,"[[ 31  32  35 ... 119 124 114]
 [ 33  30  35 ... 123 122 122]
 [ 32  33  34 ... 133 143 129]
 ...
 [140 150 148 ... 111 106 105]
 [147 148 149 ... 114 106 111]
 [164 156 144 ... 111 111 108]]",Apple___Apple_scab
7398,"[[174 173 173 ... 156 151 154]
 [169 172 177 ... 154 161 168]
 [161 172 170 ... 147 140 173]
 ...
 [  9 104 142 ... 139 128 149]
 [  8  27 135 ... 144 126 129]
 [  7  10  99 ... 156 132 148]]",Apple___Black_rot
7399,"[[143 146 142 ... 157 163 155]
 [145 145 146 ... 156 154 161]
 [141 146 143 ... 164 166 157]
 ...
 [ 96  93  98 ... 132 122 131]
 [ 92  93 105 ... 135 120 126]
 [ 88 105 106 ... 133 126 132]]",Apple___Apple_scab
7400,"[[125 128 130 ... 148 148 144]
 [126 129 131 ... 146 146 147]
 [126 124 127 ... 148 147 144]
 ...
 [105 106 147 ... 169 175 175]
 [100 154 107 ... 176 168 171]
 [148 105  97 ... 168 170 169]]",Apple___healthy
7401,"[[ 98  89  86 ... 121 124 125]
 [ 91  90  85 ... 127 129 123]
 [ 91  89  84 ... 128 125 121]
 ...
 [ 87  89  90 ... 115 122 125]
 [ 87  90  91 ... 116 126 125]
 [ 89  89  91 ... 122 123 118]]",Apple___Apple_scab
7402,"[[135 135 134 ... 133 129 135]
 [128 134 130 ... 131 129 132]
 [133 133 131 ... 130 125 127]
 ...
 [118 107 100 ...  56  46  39]
 [121 108 112 ...  41  33  26]
 [121 119 111 ...  29  24  20]]",Apple___Apple_scab
7403,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
7404,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
7405,"[[ 85  90 101 ... 108 116 109]
 [ 99 101 102 ... 106 127 130]
 [ 85 107 103 ... 121 127 117]
 ...
 [161 161 159 ... 120 122 122]
 [167 169 171 ... 123 121 125]
 [164 179 178 ... 119 121 122]]",Apple___Apple_scab
7406,"[[132 132 132 ... 184 183 175]
 [135 135 137 ... 181 177 177]
 [134 137 138 ... 180 177 178]
 ...
 [175 178 178 ... 158 157 156]
 [175 177 179 ... 154 154 153]
 [175 177 178 ... 154 156 154]]",Apple___healthy
7407,"[[133 131 131 ... 152 152 154]
 [134 133 133 ... 152 152 154]
 [131 133 132 ... 155 154 152]
 ...
 [109 102 101 ... 116 116 114]
 [108 103 100 ... 117 115 118]
 [106  98  91 ... 117 116 119]]",Apple___Apple_scab
7408,"[[129 131 142 ... 108 128 127]
 [115 126 136 ... 124 131 120]
 [130 123 135 ... 114 121 127]
 ...
 [140 145 141 ... 139 142 140]
 [139 144 142 ... 140 142 140]
 [142 144 142 ... 143 140 137]]",Apple___Apple_scab
7409,"[[177 177 175 ... 157 153 143]
 [176 171 171 ... 150 145 153]
 [179 173 173 ... 158 146 154]
 ...
 [111 115 114 ...  95 104 106]
 [109 114 117 ...  97 109 101]
 [111 108 108 ... 101 103 100]]",Apple___Cedar_apple_rust
7410,"[[153 152 161 ... 126 140 140]
 [159 160 150 ... 134 151 141]
 [158 167 154 ... 142 136 131]
 ...
 [169 161 166 ... 143 137 142]
 [171 165 170 ... 151 140 154]
 [165 164 165 ... 156 138 135]]",Apple___Black_rot
7411,"[[ 65  70  72 ...  76  69  70]
 [ 68  66  69 ...  83  74  74]
 [ 69  70  66 ...  77  78  75]
 ...
 [108 106 106 ... 149 143 144]
 [115 112 114 ... 145 144 139]
 [110 117 117 ... 145 142 148]]",Apple___healthy
7412,"[[ 95  90  96 ... 190 192 194]
 [ 99 101  98 ... 187 189 194]
 [ 85 100 101 ... 187 192 192]
 ...
 [108 113 111 ... 175 172 173]
 [101 110 109 ... 168 170 170]
 [110 115 110 ... 169 174 166]]",Apple___healthy
7413,"[[119 122 122 ... 114 115 113]
 [123 120 123 ... 115 113 112]
 [123 124 123 ... 112 112 112]
 ...
 [145 148 144 ...  92  93  95]
 [141 147 147 ...  93  94  91]
 [135 140 148 ...  94  92  92]]",Apple___Apple_scab
7414,"[[124 144 140 ... 182 187 186]
 [119 136 144 ... 185 184 187]
 [ 27 126 120 ... 196 191 196]
 ...
 [136 141 134 ... 191 187 185]
 [141 132 123 ... 185 190 177]
 [123 123 145 ... 182 177 182]]",Apple___healthy
7415,"[[ 90  94  98 ... 107 101 110]
 [ 76  94  82 ... 113  96 101]
 [118 104  94 ...  85 116  87]
 ...
 [ 92 123 121 ... 116 112 126]
 [ 98 126 155 ... 111 136 118]
 [128 127 112 ... 107 133 125]]",Apple___Apple_scab
7416,"[[135 131 131 ... 105 106 105]
 [132 134 136 ... 107 101 104]
 [137 137 134 ... 103 103 100]
 ...
 [153 145 141 ... 117 103 110]
 [140 147 150 ... 115 108 104]
 [147 142 146 ... 112 115 110]]",Apple___healthy
7417,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Apple_scab
7418,"[[206 208 206 ... 169 163 167]
 [205 206 205 ... 167 176 169]
 [201 205 204 ... 173 173 166]
 ...
 [ 95  92  86 ...  63  63  62]
 [ 89  90  91 ...  62  63  60]
 [ 92  93  90 ...  63  61  61]]",Apple___Cedar_apple_rust
7419,"[[120 127 130 ... 105 101  96]
 [122 126 132 ... 100 100  99]
 [119 127 120 ... 103  94  98]
 ...
 [122 122 128 ... 145 141 139]
 [117 121 121 ... 142 144 145]
 [118 120 119 ... 141 144 139]]",Apple___Apple_scab
7420,"[[112 139 116 ... 137 131 139]
 [144 134 118 ... 137 139 141]
 [123 122 122 ... 155 129 142]
 ...
 [162 151 160 ... 151 164 149]
 [168 166 164 ... 174 162 167]
 [167 161 169 ... 171 168 153]]",Apple___healthy
7421,"[[147 142 146 ... 112 115 110]
 [140 147 150 ... 115 108 104]
 [153 145 141 ... 117 103 110]
 ...
 [137 137 134 ... 103 103 100]
 [132 134 136 ... 107 101 104]
 [135 131 131 ... 105 106 105]]",Apple___healthy
7422,"[[132 153 153 ... 136 146 138]
 [142 147 166 ... 128 148 139]
 [169 145 144 ... 154 146 138]
 ...
 [158 158 136 ... 141 152 144]
 [151 147 142 ... 153 154 153]
 [163 159 146 ... 139 144 151]]",Apple___Black_rot
7423,"[[104 114 114 ... 138 149 143]
 [107 131 116 ... 151 149 164]
 [103 107 104 ... 143 155 144]
 ...
 [107 145 110 ... 139 158 154]
 [110 118 131 ... 156 147 154]
 [128 124 139 ... 151 156 154]]",Apple___Black_rot
7424,"[[112 109 116 ... 125 123 116]
 [113 107 114 ... 112 121 127]
 [114 112 120 ... 115 124 132]
 ...
 [125 129 127 ... 160 149 148]
 [125 127 125 ... 161 158 150]
 [127 125 124 ... 155 154 152]]",Apple___Apple_scab
7425,"[[140 121 151 ... 173 173 165]
 [133 127 133 ... 171 155 166]
 [130 143 127 ... 165 193 161]
 ...
 [134 123 148 ... 170 170 169]
 [145 129 129 ... 154 154 166]
 [130 135 142 ... 150 167 169]]",Apple___Black_rot
7426,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",Apple___Black_rot
7427,"[[183 182 174 ... 205 208 208]
 [170 185 178 ... 198 209 203]
 [187 183 181 ... 193 204 208]
 ...
 [238 242 204 ... 255 255 255]
 [246 250 241 ... 255 255 255]
 [246 233 227 ... 255 255 255]]",Apple___Cedar_apple_rust
